timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:47:58.549,636,0,294,197,148,185,27380,0.279111,0.996525,REAL,FAKE
2026-09-23T22:47:58.662,637,0,293,196,148,184,27232,0.342949,0.855277,REAL,FAKE
2026-09-23T22:47:58.784,638,0,292,192,146,186,27156,0.465170,0.956052,REAL,FAKE
2026-09-23T22:47:58.903,639,0,292,195,146,185,27010,0.234341,0.994708,REAL,FAKE
2026-09-23T22:47:59.025,640,0,292,197,143,180,25740,0.381436,0.962546,REAL,FAKE
2026-09-23T22:47:59.142,641,0,292,195,145,182,26390,0.215363,0.992142,REAL,FAKE
2026-09-23T22:47:59.285,642,0,293,193,147,184,27048,0.504981,0.999422,FAKE,FAKE
2026-09-23T22:47:59.475,643,0,292,192,149,182,27118,0.487722,0.986652,REAL,FAKE
2026-09-23T22:47:59.624,644,0,292,190,147,183,26901,0.391801,0.992385,REAL,FAKE
2026-09-23T22:47:59.748,645,0,294,192,146,180,26280,0.281263,0.992106,REAL,FAKE
2026-09-23T22:47:59.883,646,0,292,194,147,180,26460,0.479670,0.789297,REAL,FAKE
2026-09-23T22:48:00.009,647,0,290,192,149,185,27565,0.634490,0.988506,FAKE,FAKE
2026-09-23T22:48:00.140,648,0,291,190,148,184,27232,0.409081,0.999756,REAL,FAKE
2026-09-23T22:48:00.266,649,0,292,189,146,182,26572,0.441418,0.997330,REAL,FAKE
2026-09-23T22:48:00.383,650,0,290,190,149,185,27565,0.591503,0.987604,FAKE,FAKE
2026-09-23T22:48:00.500,651,0,290,187,150,185,27750,0.434697,0.928722,REAL,FAKE
2026-09-23T22:48:00.609,652,0,290,187,149,186,27714,0.552790,0.999637,FAKE,FAKE
2026-09-23T22:48:00.743,653,0,289,188,149,186,27714,0.560656,0.999687,FAKE,FAKE
2026-09-23T22:48:00.867,654,0,288,188,147,183,26901,0.404548,0.773171,REAL,FAKE
2026-09-23T22:48:00.989,655,0,287,184,146,188,27448,0.437746,0.926162,REAL,FAKE
2026-09-23T22:48:01.117,656,0,286,187,149,186,27714,0.373762,0.998359,REAL,FAKE
2026-09-23T22:48:01.236,657,0,288,185,144,185,26640,0.263246,0.990878,REAL,FAKE
2026-09-23T22:48:01.385,658,0,285,184,144,184,26496,0.399882,0.998968,REAL,FAKE
2026-09-23T22:48:01.513,659,0,283,183,146,186,27156,0.247934,0.997822,REAL,FAKE
2026-09-23T22:48:01.652,660,0,284,184,145,185,26825,0.337175,0.980386,REAL,FAKE
2026-09-23T22:48:01.787,661,0,282,182,147,192,28224,0.393284,0.998164,REAL,FAKE
2026-09-23T22:48:01.908,662,0,281,181,148,192,28416,0.319063,0.986170,REAL,FAKE
2026-09-23T22:48:02.058,663,0,281,185,147,188,27636,0.302029,0.984221,REAL,FAKE
2026-09-23T22:48:02.183,664,0,282,187,146,185,27010,0.349202,0.872302,REAL,FAKE
2026-09-23T22:48:02.320,665,0,279,187,148,189,27972,0.396018,0.998726,REAL,FAKE
2026-09-23T22:48:02.466,666,0,276,189,150,181,27150,0.461008,0.958398,REAL,FAKE
2026-09-23T22:48:02.596,667,0,277,186,145,186,26970,0.453598,0.997463,REAL,FAKE
2026-09-23T22:48:02.728,668,0,275,187,148,186,27528,0.316215,0.860835,REAL,FAKE
2026-09-23T22:48:02.879,669,0,276,188,146,191,27886,0.339235,0.994082,REAL,FAKE
2026-09-23T22:48:03.023,670,0,275,190,147,188,27636,0.601694,0.983904,FAKE,FAKE
2026-09-23T22:48:03.158,671,0,274,189,147,189,27783,0.417747,0.887964,REAL,FAKE
2026-09-23T22:48:03.286,672,0,273,187,148,195,28860,0.480415,0.993825,REAL,FAKE
2026-09-23T22:48:03.400,673,0,274,186,148,195,28860,0.308668,0.956170,REAL,FAKE
2026-09-23T22:48:03.517,674,0,275,191,146,191,27886,0.454590,0.999645,REAL,FAKE
2026-09-23T22:48:03.635,675,0,275,190,146,194,28324,0.206480,0.990171,REAL,FAKE
2026-09-23T22:48:03.764,676,0,274,187,148,192,28416,0.468981,0.960316,REAL,FAKE
2026-09-23T22:48:03.878,677,0,276,190,144,187,26928,0.376476,0.434805,REAL,REAL
2026-09-23T22:48:04.000,678,0,275,188,146,190,27740,0.521877,0.986949,FAKE,FAKE
2026-09-23T22:48:04.138,679,0,276,191,143,185,26455,0.270139,0.995262,REAL,FAKE
2026-09-23T22:48:04.323,680,0,276,191,147,189,27783,0.364288,0.971659,REAL,FAKE
2026-09-23T22:48:04.461,681,0,277,193,145,185,26825,0.487166,0.999615,REAL,FAKE
2026-09-23T22:48:04.599,682,0,278,191,145,186,26970,0.414848,0.577419,REAL,FAKE
2026-09-23T22:48:04.723,683,0,280,193,146,187,27302,0.376981,0.975766,REAL,FAKE
2026-09-23T22:48:04.846,684,0,283,193,145,180,26100,0.484045,0.991024,REAL,FAKE
2026-09-23T22:48:04.965,685,0,283,185,148,178,26344,0.231553,0.913211,REAL,FAKE
2026-09-23T22:48:05.088,686,0,285,188,146,185,27010,0.485569,0.999423,REAL,FAKE
2026-09-23T22:48:05.217,687,0,283,182,150,191,28650,0.436580,0.886345,REAL,FAKE
2026-09-23T22:48:05.349,688,0,284,183,148,188,27824,0.423005,0.999533,REAL,FAKE
2026-09-23T22:48:05.474,689,0,285,182,147,190,27930,0.315068,0.997788,REAL,FAKE
2026-09-23T22:48:05.593,690,0,286,184,145,186,26970,0.293520,0.930186,REAL,FAKE
2026-09-23T22:48:05.725,691,0,289,183,146,188,27448,0.321505,0.927481,REAL,FAKE
2026-09-23T22:48:05.860,692,0,292,185,146,186,27156,0.439735,0.974468,REAL,FAKE
2026-09-23T22:48:05.998,693,0,293,182,146,189,27594,0.366729,0.980865,REAL,FAKE
2026-09-23T22:48:06.133,694,0,291,186,145,186,26970,0.363214,0.934031,REAL,FAKE
2026-09-23T22:48:06.258,695,0,293,188,145,183,26535,0.277665,0.988263,REAL,FAKE
2026-09-23T22:48:06.390,696,0,292,186,145,185,26825,0.317235,0.991189,REAL,FAKE
2026-09-23T22:48:06.511,697,0,291,184,146,187,27302,0.536184,0.999877,FAKE,FAKE
2026-09-23T22:48:06.630,698,0,291,183,144,186,26784,0.328599,0.992691,REAL,FAKE
2026-09-23T22:48:06.748,699,0,292,188,142,179,25418,0.298867,0.991458,REAL,FAKE
2026-09-23T22:48:06.880,700,0,293,185,145,184,26680,0.502307,0.997551,FAKE,FAKE
2026-09-23T22:48:07.007,701,0,293,185,142,183,25986,0.306115,0.969518,REAL,FAKE
2026-09-23T22:48:07.141,702,0,292,181,145,190,27550,0.381165,0.998825,REAL,FAKE
2026-09-23T22:48:07.272,703,0,291,184,146,187,27302,0.421460,0.987407,REAL,FAKE
2026-09-23T22:48:07.401,704,0,291,182,144,189,27216,0.308438,0.941938,REAL,FAKE
2026-09-23T22:48:07.531,705,0,289,183,148,190,28120,0.309938,0.890308,REAL,FAKE
2026-09-23T22:48:07.658,706,0,289,180,149,192,28608,0.535107,0.999343,FAKE,FAKE
2026-09-23T22:48:07.781,707,0,288,185,147,187,27489,0.205966,0.769889,REAL,FAKE
2026-09-23T22:48:07.902,708,0,292,182,150,196,29400,0.274014,0.997457,REAL,FAKE
2026-09-23T22:48:08.031,709,0,295,189,152,186,28272,0.306169,0.991946,REAL,FAKE
2026-09-23T22:48:08.165,710,0,297,181,149,197,29353,0.185467,0.996293,REAL,FAKE
2026-09-23T22:48:08.294,711,0,297,177,151,201,30351,0.442809,0.999680,REAL,FAKE
2026-09-23T22:48:08.413,712,0,294,177,152,199,30248,0.382341,0.992855,REAL,FAKE
2026-09-23T22:48:08.537,713,0,290,173,157,196,30772,0.396349,0.988753,REAL,FAKE
2026-09-23T22:48:08.664,714,0,283,169,162,202,32724,0.391371,0.996946,REAL,FAKE
2026-09-23T22:48:08.797,715,0,279,168,163,200,32600,0.344766,0.984458,REAL,FAKE
2026-09-23T22:48:08.932,716,0,276,171,162,200,32400,0.495168,0.966121,REAL,FAKE
2026-09-23T22:48:09.065,717,0,277,175,161,197,31717,0.383918,0.996300,REAL,FAKE
2026-09-23T22:48:09.197,718,0,277,175,161,196,31556,0.357609,0.396347,REAL,REAL
2026-09-23T22:48:09.331,719,0,277,175,160,196,31360,0.486295,0.950072,REAL,FAKE
2026-09-23T22:48:09.466,720,0,277,178,160,197,31520,0.391418,0.999050,REAL,FAKE
2026-09-23T22:48:09.588,721,0,276,172,160,201,32160,0.320517,0.995076,REAL,FAKE
2026-09-23T22:48:09.711,722,0,276,177,162,195,31590,0.281770,0.900824,REAL,FAKE
2026-09-23T22:48:09.830,723,0,277,173,160,200,32000,0.352147,0.963282,REAL,FAKE
2026-09-23T22:48:09.956,724,0,278,171,161,201,32361,0.294599,0.938125,REAL,FAKE
2026-09-23T22:48:10.101,725,0,278,175,161,196,31556,0.275809,0.860210,REAL,FAKE
2026-09-23T22:48:10.235,726,0,277,174,163,196,31948,0.348044,0.989823,REAL,FAKE
2026-09-23T22:48:10.355,727,0,278,171,163,200,32600,0.268827,0.989532,REAL,FAKE
2026-09-23T22:48:10.480,728,0,279,174,160,199,31840,0.371548,0.834190,REAL,FAKE
2026-09-23T22:48:10.599,729,0,277,175,163,196,31948,0.301636,0.902806,REAL,FAKE
2026-09-23T22:48:10.731,730,0,279,174,158,195,30810,0.288140,0.925532,REAL,FAKE
2026-09-23T22:48:10.855,731,0,278,174,159,195,31005,0.405586,0.991933,REAL,FAKE
2026-09-23T22:48:10.984,732,0,278,176,163,198,32274,0.284012,0.992431,REAL,FAKE
2026-09-23T22:48:11.100,733,0,279,176,161,200,32200,0.343722,0.999566,REAL,FAKE
2026-09-23T22:48:11.219,734,0,283,175,159,197,31323,0.331009,0.972569,REAL,FAKE
2026-09-23T22:48:11.353,735,0,283,174,158,193,30494,0.256469,0.873472,REAL,FAKE
2026-09-23T22:48:11.474,736,0,285,176,156,196,30576,0.273059,0.860156,REAL,FAKE
2026-09-23T22:48:11.628,737,0,282,177,155,191,29605,0.451297,0.979093,REAL,FAKE
2026-09-23T22:48:11.749,738,0,281,176,161,198,31878,0.382976,0.994819,REAL,FAKE
2026-09-23T22:48:11.869,739,0,280,176,159,197,31323,0.335516,0.993940,REAL,FAKE
2026-09-23T22:48:11.990,740,0,280,176,159,196,31164,0.322820,0.908576,REAL,FAKE
2026-09-23T22:48:12.109,741,0,281,170,155,197,30535,0.202310,0.997926,REAL,FAKE
2026-09-23T22:48:12.246,742,0,283,170,156,196,30576,0.273064,0.963930,REAL,FAKE
2026-09-23T22:48:12.381,743,0,284,168,154,197,30338,0.216670,0.985769,REAL,FAKE
2026-09-23T22:48:12.500,744,0,285,168,154,196,30184,0.275018,0.969198,REAL,FAKE
2026-09-23T22:48:12.613,745,0,282,169,154,197,30338,0.320698,0.793693,REAL,FAKE
2026-09-23T22:48:12.743,746,0,286,168,154,197,30338,0.256905,0.455254,REAL,REAL
2026-09-23T22:48:12.853,747,0,288,167,157,199,31243,0.202945,0.992805,REAL,FAKE
2026-09-23T22:48:12.976,748,0,290,169,157,195,30615,0.262619,0.999898,REAL,FAKE
2026-09-23T22:48:13.105,749,0,291,169,157,195,30615,0.103220,0.803724,REAL,FAKE
2026-09-23T22:48:13.214,750,0,292,169,156,195,30420,0.276081,0.992512,REAL,FAKE
2026-09-23T22:48:13.331,751,0,295,172,154,193,29722,0.263881,0.999432,REAL,FAKE
2026-09-23T22:48:13.441,752,0,292,172,155,190,29450,0.271014,0.995259,REAL,FAKE
2026-09-23T22:48:13.556,753,0,289,168,155,195,30225,0.258863,0.952123,REAL,FAKE
2026-09-23T22:48:13.672,754,0,284,165,156,197,30732,0.193575,0.926244,REAL,FAKE
2026-09-23T22:48:13.790,755,0,284,167,154,196,30184,0.282813,0.939898,REAL,FAKE
2026-09-23T22:48:13.906,756,0,286,166,156,195,30420,0.260668,0.216019,REAL,REAL
2026-09-23T22:48:14.023,757,0,291,168,155,192,29760,0.210486,0.940609,REAL,FAKE
2026-09-23T22:48:14.139,758,0,292,164,152,200,30400,0.443587,0.990015,REAL,FAKE
2026-09-23T22:48:14.244,759,0,296,170,152,191,29032,0.253796,0.998392,REAL,FAKE
2026-09-23T22:48:14.357,760,0,297,173,151,191,28841,0.211209,0.822400,REAL,FAKE
2026-09-23T22:48:14.472,761,0,298,170,149,193,28757,0.527605,0.999661,FAKE,FAKE
2026-09-23T22:48:14.590,762,0,295,165,153,200,30600,0.354081,0.999780,REAL,FAKE
2026-09-23T22:48:14.705,763,0,295,165,154,199,30646,0.223000,0.977154,REAL,FAKE
2026-09-23T22:48:14.836,764,0,298,170,150,193,28950,0.289095,0.999941,REAL,FAKE
2026-09-23T22:48:14.951,765,0,297,169,153,194,29682,0.415935,0.997971,REAL,FAKE
2026-09-23T22:48:15.074,766,0,298,171,151,193,29143,0.570200,0.999486,FAKE,FAKE
2026-09-23T22:48:15.203,767,0,294,164,153,202,30906,0.203949,0.993932,REAL,FAKE
2026-09-23T22:48:15.321,768,0,297,170,151,193,29143,0.207913,0.649245,REAL,FAKE
2026-09-23T22:48:15.442,769,0,296,166,151,200,30200,0.402751,0.985303,REAL,FAKE
2026-09-23T22:48:15.556,770,0,296,165,152,199,30248,0.382675,0.996412,REAL,FAKE
2026-09-23T22:48:15.682,771,0,296,167,151,199,30049,0.294866,0.999841,REAL,FAKE
2026-09-23T22:48:15.807,772,0,298,168,150,197,29550,0.351603,0.999609,REAL,FAKE
2026-09-23T22:48:15.941,773,0,296,166,152,199,30248,0.399483,0.958254,REAL,FAKE
2026-09-23T22:48:16.075,774,0,297,166,150,199,29850,0.154065,0.095105,REAL,REAL
2026-09-23T22:48:16.215,775,0,295,166,153,200,30600,0.336065,0.946914,REAL,FAKE
2026-09-23T22:48:16.335,776,0,298,168,149,195,29055,0.179044,0.736032,REAL,FAKE
2026-09-23T22:48:16.461,777,0,295,168,150,195,29250,0.264079,0.984249,REAL,FAKE
2026-09-23T22:48:16.603,778,0,295,176,151,189,28539,0.307274,0.991044,REAL,FAKE
2026-09-23T22:48:16.735,779,0,293,172,152,190,28880,0.293883,0.999818,REAL,FAKE
2026-09-23T22:48:16.865,780,0,292,175,151,189,28539,0.619323,0.977878,FAKE,FAKE
2026-09-23T22:48:17.008,781,0,293,175,150,190,28500,0.262303,0.333950,REAL,REAL
2026-09-23T22:48:17.223,782,0,293,175,151,188,28388,0.213167,0.409028,REAL,REAL
2026-09-23T22:48:17.452,783,0,294,176,150,188,28200,0.178844,0.973760,REAL,FAKE
2026-09-23T22:48:17.615,784,0,295,176,148,190,28120,0.389270,0.998853,REAL,FAKE
2026-09-23T22:48:17.793,785,0,295,176,150,189,28350,0.365886,0.648632,REAL,FAKE
2026-09-23T22:48:17.945,786,0,297,178,147,185,27195,0.269194,0.403380,REAL,REAL
2026-09-23T22:48:18.087,787,0,297,179,147,187,27489,0.352257,0.998997,REAL,FAKE
2026-09-23T22:48:18.231,788,0,293,177,153,188,28764,0.308542,0.350537,REAL,REAL
2026-09-23T22:48:18.365,789,0,291,174,154,190,29260,0.338561,0.990561,REAL,FAKE
2026-09-23T22:48:18.487,790,0,288,170,157,193,30301,0.270318,0.974111,REAL,FAKE
2026-09-23T22:48:18.638,791,0,290,170,154,193,29722,0.189492,0.420519,REAL,REAL
2026-09-23T22:48:18.791,792,0,290,172,154,190,29260,0.229661,0.993830,REAL,FAKE
2026-09-23T22:48:18.925,793,0,291,174,152,188,28576,0.456772,0.837017,REAL,FAKE
2026-09-23T22:48:19.045,794,0,291,173,154,190,29260,0.302033,0.865017,REAL,FAKE
2026-09-23T22:48:19.187,795,0,292,171,152,195,29640,0.375857,0.937870,REAL,FAKE
2026-09-23T22:48:19.343,796,0,291,173,154,193,29722,0.195197,0.532365,REAL,FAKE
2026-09-23T22:48:19.477,797,0,287,168,155,197,30535,0.274576,0.716736,REAL,FAKE
2026-09-23T22:48:19.620,798,0,285,168,156,196,30576,0.313816,0.966709,REAL,FAKE
2026-09-23T22:48:19.761,799,0,281,176,153,197,30141,0.266880,0.311524,REAL,REAL
2026-09-23T22:48:19.893,800,0,280,173,152,193,29336,0.411716,0.989462,REAL,FAKE
2026-09-23T22:48:20.021,801,0,280,177,151,190,28690,0.612965,0.999645,FAKE,FAKE
2026-09-23T22:48:20.148,802,0,277,178,151,192,28992,0.369653,0.998718,REAL,FAKE
2026-09-23T22:48:20.272,803,0,275,178,152,191,29032,0.271961,0.975830,REAL,FAKE
2026-09-23T22:48:20.391,804,0,274,179,150,194,29100,0.325422,0.997869,REAL,FAKE
2026-09-23T22:48:20.533,805,0,272,175,153,196,29988,0.144446,0.995949,REAL,FAKE
2026-09-23T22:48:20.661,806,0,274,177,151,192,28992,0.439043,0.999467,REAL,FAKE
2026-09-23T22:48:20.789,807,0,273,175,150,196,29400,0.340148,0.995658,REAL,FAKE
2026-09-23T22:48:20.926,808,0,275,178,149,192,28608,0.499930,0.993496,REAL,FAKE
2026-09-23T22:48:21.039,809,0,277,177,148,193,28564,0.325226,0.947398,REAL,FAKE
2026-09-23T22:48:21.156,810,0,276,177,149,190,28310,0.196717,0.872746,REAL,FAKE
2026-09-23T22:48:21.267,811,0,275,183,151,190,28690,0.229753,0.993101,REAL,FAKE
2026-09-23T22:48:21.397,812,0,278,187,146,182,26572,0.452184,0.916363,REAL,FAKE
2026-09-23T22:48:21.556,813,0,279,191,146,179,26134,0.478701,0.997023,REAL,FAKE
2026-09-23T22:48:21.679,814,0,281,187,145,181,26245,0.383126,0.992586,REAL,FAKE
2026-09-23T22:48:21.797,815,0,281,188,146,180,26280,0.436811,0.975703,REAL,FAKE
2026-09-23T22:48:21.905,816,0,280,173,147,189,27783,0.565551,0.995879,FAKE,FAKE
2026-09-23T22:48:22.020,817,0,280,174,149,189,28161,0.214783,0.995983,REAL,FAKE
2026-09-23T22:48:22.146,818,0,278,170,149,196,29204,0.279355,0.986922,REAL,FAKE
2026-09-23T22:48:22.276,819,0,278,166,148,197,29156,0.405931,0.985272,REAL,FAKE
2026-09-23T22:48:22.409,820,0,282,172,148,196,29008,0.396126,0.995999,REAL,FAKE
2026-09-23T22:48:22.530,821,0,282,169,148,193,28564,0.279659,0.906682,REAL,FAKE
2026-09-23T22:48:22.668,822,0,282,171,147,198,29106,0.230021,0.828665,REAL,FAKE
2026-09-23T22:48:22.790,823,0,280,169,148,194,28712,0.518730,0.975075,FAKE,FAKE
2026-09-23T22:48:22.949,824,0,279,170,148,198,29304,0.139493,0.588705,REAL,FAKE
2026-09-23T22:48:23.073,825,0,280,173,147,195,28665,0.396373,0.979317,REAL,FAKE
2026-09-23T22:48:23.197,826,0,278,165,150,198,29700,0.227965,0.463447,REAL,REAL
2026-09-23T22:48:23.344,827,0,280,168,144,193,27792,0.493183,0.991469,REAL,FAKE
2026-09-23T22:48:23.470,828,0,281,167,145,196,28420,0.482012,0.989991,REAL,FAKE
2026-09-23T22:48:23.591,829,0,281,171,149,197,29353,0.233203,0.881174,REAL,FAKE
2026-09-23T22:48:23.732,830,0,279,166,147,197,28959,0.229855,0.989881,REAL,FAKE
2026-09-23T22:48:23.851,831,0,280,166,146,196,28616,0.454917,0.848094,REAL,FAKE
2026-09-23T22:48:23.972,832,0,281,167,150,194,29100,0.493563,0.918964,REAL,FAKE
2026-09-23T22:48:24.094,833,0,281,169,146,197,28762,0.198599,0.994049,REAL,FAKE
2026-09-23T22:48:24.217,834,0,281,168,147,194,28518,0.362292,0.998879,REAL,FAKE
2026-09-23T22:48:24.344,835,0,281,167,147,196,28812,0.521624,0.532491,FAKE,FAKE
2026-09-23T22:48:24.544,836,0,286,174,147,192,28224,0.402532,0.997347,REAL,FAKE
2026-09-23T22:48:24.718,837,0,285,172,147,187,27489,0.429352,0.932161,REAL,FAKE
2026-09-23T22:48:24.868,838,0,286,172,146,189,27594,0.426941,0.994819,REAL,FAKE
2026-09-23T22:48:25.008,839,0,285,171,147,192,28224,0.315566,0.983244,REAL,FAKE
2026-09-23T22:48:25.142,840,0,285,171,149,190,28310,0.263958,0.577866,REAL,FAKE
2026-09-23T22:48:25.268,841,0,286,171,146,189,27594,0.351287,0.967981,REAL,FAKE
2026-09-23T22:48:25.390,842,0,285,173,148,188,27824,0.413633,0.887847,REAL,FAKE
2026-09-23T22:48:25.510,843,0,286,169,148,190,28120,0.233065,0.939428,REAL,FAKE
2026-09-23T22:48:25.628,844,0,286,173,147,186,27342,0.453564,0.996834,REAL,FAKE
2026-09-23T22:48:25.747,845,0,286,172,146,188,27448,0.252737,0.985295,REAL,FAKE
2026-09-23T22:48:25.864,846,0,287,173,149,194,28906,0.359790,0.704756,REAL,FAKE
2026-09-23T22:48:25.989,847,0,286,174,146,184,26864,0.337757,0.615662,REAL,FAKE
2026-09-23T22:48:26.114,848,0,288,173,146,194,28324,0.329991,0.853694,REAL,FAKE
2026-09-23T22:48:26.233,849,0,287,171,147,190,27930,0.339500,0.889767,REAL,FAKE
2026-09-23T22:48:26.368,850,0,287,173,144,187,26928,0.361021,0.931533,REAL,FAKE
2026-09-23T22:48:26.482,851,0,287,172,145,188,27260,0.265390,0.994924,REAL,FAKE
2026-09-23T22:48:26.594,852,0,287,173,145,187,27115,0.421531,0.993628,REAL,FAKE
2026-09-23T22:48:26.701,853,0,286,170,148,191,28268,0.481733,0.994777,REAL,FAKE
2026-09-23T22:48:26.809,854,0,287,172,146,188,27448,0.252451,0.977808,REAL,FAKE
2026-09-23T22:48:26.924,855,0,288,176,147,190,27930,0.545718,0.996473,FAKE,FAKE
2026-09-23T22:48:27.031,856,0,287,170,144,192,27648,0.434263,0.974345,REAL,FAKE
2026-09-23T22:48:27.385,857,0,285,171,149,191,28459,0.438032,0.984784,REAL,FAKE
2026-09-23T22:48:27.502,858,0,286,172,145,190,27550,0.210855,0.929808,REAL,FAKE
2026-09-23T22:48:27.619,859,0,286,171,145,190,27550,0.528993,0.999599,FAKE,FAKE
2026-09-23T22:48:27.736,860,0,286,169,146,191,27886,0.398884,0.962667,REAL,FAKE
2026-09-23T22:48:27.852,861,0,285,170,147,192,28224,0.549626,0.924619,FAKE,FAKE
2026-09-23T22:48:27.981,862,0,285,170,146,191,27886,0.259063,0.098171,REAL,REAL
2026-09-23T22:48:28.107,863,0,286,172,147,190,27930,0.214034,0.306836,REAL,REAL
2026-09-23T22:48:28.220,864,0,285,171,148,191,28268,0.356692,0.947916,REAL,FAKE
2026-09-23T22:48:28.356,865,0,284,171,147,190,27930,0.493915,0.932051,REAL,FAKE
2026-09-23T22:48:28.476,866,0,284,171,146,189,27594,0.315915,0.992600,REAL,FAKE
2026-09-23T22:48:28.598,867,0,286,172,145,186,26970,0.375433,0.816441,REAL,FAKE
2026-09-23T22:48:28.717,868,0,286,171,147,187,27489,0.384889,0.978743,REAL,FAKE
2026-09-23T22:48:28.828,869,0,286,171,147,190,27930,0.303081,0.873269,REAL,FAKE
2026-09-23T22:48:28.943,870,0,288,172,146,188,27448,0.512713,0.999619,FAKE,FAKE
2026-09-23T22:48:29.060,871,0,286,171,147,190,27930,0.304879,0.998619,REAL,FAKE
2026-09-23T22:48:29.179,872,0,286,171,146,191,27886,0.444170,0.937881,REAL,FAKE
2026-09-23T22:48:29.296,873,0,286,173,148,188,27824,0.216851,0.221191,REAL,REAL
2026-09-23T22:48:29.408,874,0,287,172,148,189,27972,0.299345,0.986874,REAL,FAKE
2026-09-23T22:48:29.518,875,0,286,174,146,187,27302,0.209087,0.835027,REAL,FAKE
2026-09-23T22:48:29.629,876,0,287,170,145,188,27260,0.406699,0.985252,REAL,FAKE
2026-09-23T22:48:29.742,877,0,286,170,145,190,27550,0.345885,0.998192,REAL,FAKE
2026-09-23T22:48:29.859,878,0,286,175,143,192,27456,0.435031,0.998875,REAL,FAKE
2026-09-23T22:48:29.973,879,0,285,173,145,193,27985,0.334750,0.649474,REAL,FAKE
2026-09-23T22:48:30.093,880,0,283,171,143,188,26884,0.365494,0.939745,REAL,FAKE
2026-09-23T22:48:30.212,881,0,284,173,146,195,28470,0.402722,0.993747,REAL,FAKE
2026-09-23T22:48:30.325,882,0,284,174,146,190,27740,0.447084,0.997632,REAL,FAKE
2026-09-23T22:48:30.432,883,0,283,171,144,190,27360,0.377485,0.986150,REAL,FAKE
2026-09-23T22:48:30.543,884,0,282,168,144,190,27360,0.276091,0.950259,REAL,FAKE
2026-09-23T22:48:30.654,885,0,282,167,142,187,26554,0.359434,0.993411,REAL,FAKE
2026-09-23T22:48:30.772,886,0,283,170,142,188,26696,0.588764,0.960045,FAKE,FAKE
2026-09-23T22:48:30.889,887,0,285,173,140,189,26460,0.644453,0.999813,FAKE,FAKE
2026-09-23T22:48:31.002,888,0,287,190,139,173,24047,0.771888,0.999972,FAKE,FAKE
2026-09-23T22:48:31.120,889,0,290,202,131,175,22925,0.619709,0.998847,FAKE,FAKE
2026-09-23T22:48:31.231,890,0,292,224,129,165,21285,0.595979,0.956961,FAKE,FAKE
2026-09-23T22:48:31.349,891,0,295,229,126,164,20664,0.585828,0.959699,FAKE,FAKE
2026-09-23T22:48:31.479,892,0,295,235,120,163,19560,0.798292,0.999818,FAKE,FAKE
2026-09-23T22:48:31.598,893,0,295,236,119,163,19397,0.616274,0.816330,FAKE,FAKE
2026-09-23T22:48:31.714,894,0,291,236,120,161,19320,0.737762,0.999331,FAKE,FAKE
2026-09-23T22:48:31.835,895,0,287,232,126,165,20790,0.572337,0.999946,FAKE,FAKE
2026-09-23T22:48:31.962,896,0,287,231,125,165,20625,0.805434,0.648320,FAKE,FAKE
2026-09-23T22:48:32.077,897,0,285,222,130,158,20540,0.460496,0.955570,REAL,FAKE
2026-09-23T22:48:32.191,898,0,275,171,134,166,22244,0.599736,0.982511,FAKE,FAKE
2026-09-23T22:48:32.304,899,0,280,140,137,179,24523,0.390443,0.967871,REAL,FAKE
2026-09-23T22:48:32.439,900,0,281,144,137,184,25208,0.528332,0.918062,FAKE,FAKE
2026-09-23T22:48:32.566,901,0,297,158,144,186,26784,0.733909,0.999654,FAKE,FAKE
2026-09-23T22:48:32.692,902,0,306,157,153,204,31212,0.593870,0.992247,FAKE,FAKE
2026-09-23T22:48:32.817,903,0,305,157,150,195,29250,0.605401,0.999999,FAKE,FAKE
2026-09-23T22:48:32.943,904,0,279,135,152,203,30856,0.375680,0.999979,REAL,FAKE
2026-09-23T22:48:33.073,905,0,282,140,154,198,30492,0.471432,0.986459,REAL,FAKE
2026-09-23T22:48:33.192,906,0,286,160,149,194,28906,0.539995,0.987279,FAKE,FAKE
2026-09-23T22:48:33.310,907,0,276,149,158,198,31284,0.206057,0.996009,REAL,FAKE
2026-09-23T22:48:33.424,908,0,276,131,162,208,33696,0.519533,0.999978,FAKE,FAKE
2026-09-23T22:48:33.541,909,0,282,199,146,194,28324,0.651959,0.999998,FAKE,FAKE
2026-09-23T22:48:33.653,910,0,292,230,142,185,26270,0.674799,0.999997,FAKE,FAKE
2026-09-23T22:48:33.770,911,0,297,230,143,186,26598,0.809146,0.999889,FAKE,FAKE
2026-09-23T22:48:33.898,912,0,294,176,147,191,28077,0.668968,0.998260,FAKE,FAKE
2026-09-23T22:48:34.009,913,0,303,131,153,203,31059,0.334841,0.950839,REAL,FAKE
2026-09-23T22:48:34.129,914,0,284,107,165,205,33825,0.484835,0.998106,REAL,FAKE
2026-09-23T22:48:34.243,915,0,276,113,161,214,34454,0.366637,0.998705,REAL,FAKE
2026-09-23T22:48:34.373,916,0,284,163,153,209,31977,0.383019,0.999708,REAL,FAKE
2026-09-23T22:48:34.485,917,0,286,174,150,191,28650,0.488385,0.955831,REAL,FAKE
2026-09-23T22:48:34.600,918,0,293,170,152,197,29944,0.299214,0.999125,REAL,FAKE
2026-09-23T22:48:34.709,919,0,293,158,151,192,28992,0.605381,0.999201,FAKE,FAKE
